codigo_contrato,tipo_data,data
 ,data_assinado,
 ,data_envio,
 ,data_primeiro_boleto,
 ,data_sistema,
 ,data_recebido,13/11/2023 00:00:00
*,data_assinado,
*,data_assinado,
*,data_assinado,
*,data_envio,
*,data_envio,
*,data_envio,
*,data_primeiro_boleto,
*,data_primeiro_boleto,
*,data_primeiro_boleto,
*,data_sistema,
*,data_sistema,
*,data_sistema,
*,data_recebido,04/08/2023 00:00:00
*,data_recebido,14/08/2023 16:19:00
*,data_recebido,21/09/2023 13:11:00
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_assinado,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_envio,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_recebido,01/07/2024 11:58:00
